iter	Passed	Remaining
0	62	62512
1	63	31752
2	64	21449
3	65	16300
4	66	13176
5	68	11346
6	68	9786
7	69	8613
8	69	7694
9	70	6962
10	70	6363
11	71	5883
12	72	5478
13	73	5150
14	74	4878
15	75	4618
16	75	4392
17	76	4192
18	77	4011
19	78	3845
20	79	3694
21	79	3539
22	79	3396
23	80	3265
24	80	3148
25	81	3041
26	81	2943
27	82	2851
28	82	2764
29	83	2683
30	83	2607
31	83	2536
32	84	2470
33	84	2407
34	85	2349
35	88	2370
36	89	2325
37	90	2278
38	90	2233
39	91	2189
40	91	2149
41	92	2110
42	93	2075
43	93	2039
44	94	2003
45	94	1966
46	95	1931
47	95	1902
48	96	1869
49	96	1836
50	97	1809
51	97	1780
52	98	1756
53	98	1729
54	99	1703
55	99	1679
56	100	1655
57	100	1631
58	102	1627
59	102	1608
60	103	1592
61	104	1575
62	104	1557
63	105	1542
64	106	1525
65	106	1507
66	108	1511
67	109	1500
68	110	1489
69	110	1471
70	111	1454
71	111	1440
72	112	1425
73	112	1410
74	113	1398
75	113	1384
76	114	1369
77	114	1356
78	115	1342
79	115	1328
80	116	1319
81	117	1312
82	117	1300
83	118	1290
84	118	1280
85	119	1274
86	120	1266
87	121	1257
88	121	1247
89	122	1242
90	123	1237
91	124	1227
92	124	1217
93	125	1207
94	125	1198
95	126	1189
96	126	1180
97	127	1171
98	127	1162
99	128	1153
100	128	1145
101	129	1136
102	129	1127
103	129	1118
104	130	1110
105	130	1102
106	131	1094
107	131	1086
108	131	1078
109	132	1072
110	133	1065
111	133	1058
112	134	1052
113	138	1072
114	139	1071
115	140	1069
116	140	1062
117	141	1057
118	142	1054
119	143	1055
120	144	1049
121	144	1042
122	145	1035
123	145	1029
124	146	1022
125	146	1017
126	146	1010
127	147	1004
128	148	1004
129	149	999
130	150	995
131	150	989
132	151	986
133	151	982
134	153	981
135	154	979
136	154	974
137	155	971
138	156	968
139	157	964
140	159	972
141	160	967
142	160	963
143	161	958
144	161	953
145	162	948
146	162	944
147	163	938
148	163	934
149	164	930
150	164	925
151	165	920
152	165	915
